ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	OFFSET	MEAN_PERIODICITY	SCATTER	TP_0_REP_1	TP_2_REP_1	TP_4_REP_1	TP_6_REP_1	TP_8_REP_1	TP_10_REP_1	TP_12_REP_1	TP_14_REP_1	TP_16_REP_1	TP_18_REP_1	TP_20_REP_1	TP_22_REP_1	TP_24_REP_1	TP_26_REP_1	TP_28_REP_1	TP_30_REP_1	TP_32_REP_1	TP_34_REP_1	TP_36_REP_1	TP_38_REP_1	TP_40_REP_1	TP_42_REP_1	TP_44_REP_1	TP_46_REP_1
sub_617	0.0002653364466143069	0.0011274325673440125	23.195724	2.953371368601809	38.23989684579899	336.9264667016413	0.9975405	0.0	359.8	360.6	375.4	382.7	311.4	352.4	305.7	313.5	235.1	348.5	305.7	404	361.9	387.1	365.3	383.8	332.6	299.6	304.7	315.7	268.7	332.1	319.5	387.4
sub_618	0.0010967239793391354	0.0031059310309514876	24.283735	0.0	12.815062497621682	149.78404176329502	0.98535985	0.0	160.6	161.8	149.8	154.3	145.3	133.1	141.6	148	135.9	148.2	153.3	172.2	158.2	154.3	158.2	156.4	164.8	136.4	130.4	145.5	138.8	147	160.8	169.6
sub_619	0.00017689096440953796	0.0008056952159916445	23.64858	6.398440436097362	51.592961426085154	327.08571669153446	0.9992619	0.0	315	354.8	383.5	395.6	349.6	400.7	322	290.5	255.4	306.1	286.5	315.1	340.8	368.6	348.6	315.7	360.3	379.5	342.4	295.1	249.3	294.3	258.7	289.7
sub_620	0.0	0.0	25.178782	23.24249972186004	688.2568998607285	6031.666211305814	0.9998404	0.0	6305	6269.7	5756.9	5636.9	5490.4	5072.2	5229.2	5456.6	5180.2	6262.8	6312.5	6632.3	6745.9	6721.1	6297.2	6148.4	5676.1	5412.5	5398.7	5483.1	5766.9	6483.6	6135.6	6652.5
sub_621	8.844548220476898e-05	0.0005649802215277731	23.68064	19.97512121304398	209.0982420173147	506.6375135686543	0.99960345	0.0	506.2	559.8	438.5	406	297.5	322.8	315.3	502.1	488.1	811.6	694.8	761.4	526.4	467.6	375.9	376.6	292.9	391.1	449.3	436.1	534.9	1063.7	756.5	725.2
sub_622	0.0	0.0	25.05823	22.333590056552435	1312.921909962463	9065.083653103615	0.99983203	0.0	9620.4	9664.5	8551.6	8405.9	7939.8	7530.3	8468.5	8107.2	8819.5	9343.1	10323.8	10237.6	10369.7	9857.4	9342.5	9240.7	8018.3	7268.7	7019.7	8290.2	9497.2	9684.7	9934.9	9287.6
sub_623	0.00017689096440953796	0.0008056952159916445	23.905727	4.94612908629415	72.52978110061409	491.10369936596277	0.998852	0.0	511.7	492.1	544.9	532.6	481.9	561.3	428.2	443.9	383.9	514.3	401.7	513	520	543	573.4	571.2	528	535.5	483.2	421.5	367.8	424.7	443.6	475.4
sub_624	0.0007960093398429208	0.002469058910410976	24.053514	7.656471456637025	63.27684317213754	519.6740944586004	0.98980814	0.0	491.2	542.5	537.8	600	547.5	572.4	543.8	509.5	406.8	537.3	392.9	488.8	491.6	527.9	574.9	541.9	550.5	593.9	584.1	531.2	423.8	522.9	381.4	487.2
sub_625	8.844548220476898e-05	0.0005649802215277731	22.348612	16.36170340355694	142.29722172707284	592.9934422184313	0.99978894	0.0	563.1	535.1	490.6	409.8	446.6	587.9	570.1	811.3	627.3	853.6	508.1	681.1	532.6	562.3	460.8	450.4	431.4	543.6	772.5	858	670.8	680.4	458.6	525.7
sub_626	0.00030071463949621455	0.0012300588771352696	24.918581	9.518196821769687	181.42981563621504	1298.4073773883988	0.99722517	0.0	1209.2	1233.9	1226	1419.6	1240.6	1493.3	1405.1	1445.7	1007.8	1263.9	1099.4	1186.6	1148.8	1261.7	1162.6	1234.4	1385.7	1606.4	1536.8	1325.4	1361	1253.6	1012.6	1070.1
sub_627	0.006721856647562443	0.01209382354840884	22.243471	18.40882359861449	91.06776276592794	693.0579068379533	0.92041975	0.0	729.9	730.9	688.4	580.5	623.9	635.9	715.2	756.4	688.9	829.9	693.7	794.3	663.2	688.4	566.7	572.2	628.2	621.6	776.5	738.9	752.5	837.7	679.8	693.6
sub_628	8.844548220476898e-05	0.0005649802215277731	24.271612	6.180715285191169	98.66717964978324	476.0142900054402	0.9995902	0.0	536.5	565.8	581.2	462	531.2	658.7	498.8	425	350.3	402.2	318.4	449.7	462	534.5	520.5	540.1	542.2	568	567.1	426.7	374.7	382.7	348.2	470.2
sub_629	0.0	0.0	22.63474	5.043403244059241	681.8957947506788	1849.6172604901578	0.9998635	0.0	2165.4	2302.7	2518.9	2304.6	2370.2	2241.2	1698.4	1251.4	1047.3	1409.9	1619.6	2022	1945.2	2327.4	2527.3	2621.7	2206	1724.4	1332.2	1235.1	1133.1	1345.7	1641.8	1933.1
sub_630	8.844548220476898e-05	0.0005649802215277731	22.404253	2.496023328528382	69.71030379098957	690.2861965096808	0.9997733	0.0	778.3	729.3	736.5	745.5	655.3	659	668.1	654.3	494.6	661.5	680.5	751.6	742.3	761.4	709.4	704	642.4	619.9	571.5	692.7	568.5	704.2	737.9	760.9
sub_631	8.844548220476898e-05	0.0005649802215277731	23.02411	2.93152083453703	73.19837853127275	501.3371026292337	0.9997321	0.0	525.5	579.6	524.7	612.4	457.9	509.1	404.6	435.2	379.6	460.3	457.8	588.3	580	599.7	537.5	545.4	483.3	512.4	463	428.6	434.2	516	494.2	536.5
sub_632	0.0	0.0	23.422405	11.92893303523914	260.83785107321296	912.9138940423443	0.99989855	0.0	562.5	729.9	753.8	921.5	1036.4	1355.7	972.9	1201	927.4	1073.8	648.4	772.8	629.5	758.4	845.7	815.4	923.9	1264.9	1276.7	947.4	1001.3	831	600.5	678.7
sub_633	0.00015920186796858417	0.0008056952159916445	24.495935	2.7290544476622314	253.6016269515194	2847.553898537435	0.9994313	0.0	3068.9	2875.1	3088.1	2802.3	2902.3	2756.6	2753.2	2553.2	2457.3	2655.5	2792.2	3002.2	2931.6	3054	3149.9	3114.1	2836.3	3123.4	2793.4	2684.6	2500.1	2519.6	2884.3	3071
sub_634	0.0050237033892308785	0.00995351849735208	22.347933	19.91799026269159	130.62958495257283	751.4327588120296	0.94718933	0.0	891.1	747.1	659.9	649.8	561.5	689.5	527.1	752.7	811.6	949.2	754.5	860.7	766.7	715.8	677.2	767	603.3	661.7	798.9	839.2	833.8	905.4	795.9	849.6
sub_635	0.00191042241562301	0.004789083556629966	24.936636	9.128214421421356	31.615117543522196	180.8046801478094	0.976434	0.0	154.1	197.7	205.1	174.4	241.6	261.1	199.3	182.9	173.1	189	130.8	152	151	193.5	172.3	178.1	190.3	219.2	221.1	189.5	210.5	142.8	158.9	178.9
sub_636	0.0006014292789924291	0.0020496076744610414	24.482796	3.117246367043335	125.97444788428865	990.8430330721433	0.99329937	0.0	1104.4	1033.6	1008.9	1136.1	977.5	1051.1	889.1	965.8	668.1	904	936.7	1081.7	1198.3	1099.2	1048.3	1111.8	1078.7	1055.4	868.8	870.7	831.6	839.5	937.2	999.9
sub_637	0.0008136984362838747	0.0024767380822358536	22.347898	4.623812064728096	5.942177412773194	60.612051121719986	0.98933864	0.0	63.5	62.3	65.4	66.4	61.1	67.1	58.1	53.7	57.7	53.5	61.8	60.9	60.7	70	65.2	67.2	62.7	58.4	51.2	52.7	55.8	57.7	63.6	60.5
sub_638	3.5378192881907595e-05	0.0003045089774034886	23.76534	3.40413431704904	81.50307187295644	292.84610071957843	0.9998134	0.0	359.9	307.5	375.9	370	285.5	357.1	240.1	216.7	206.1	276	262.1	301.5	347	479.9	393.4	352.7	267.3	291.4	227.7	220	228.4	233.7	266.4	287.2
sub_639	0.0	0.0	24.215727	10.791347361550864	1183.0779765697084	4587.4007899626995	0.99991024	0.0	3836	4392.4	4483.1	4981.6	5220.6	5917.1	5687.9	5526.3	5121.6	4476.9	3469.2	3380.2	3772.2	4045.2	3987.8	4035.1	4974.7	6215.6	6204.4	5417.8	4643.5	4245.1	3484.4	3250.8
sub_640	8.844548220476898e-05	0.0005649802215277731	22.584051	3.234927035457079	44.09584445524683	174.21863120943055	0.9997663	0.0	195.8	201.4	188.6	212.1	171.6	179.8	139.9	145.9	107.2	138.4	188.7	224.3	187	223.1	211.9	216.7	189.5	133.6	118.5	142.7	122.7	158.8	207.8	209.5
sub_641	0.00017689096440953796	0.0008056952159916445	21.197466	5.735258513393545	15.206854822803987	153.3414139708829	0.9982863	0.0	166.7	165.8	158.8	173.8	165	156.9	161.9	151.7	137.7	140.2	130	156.4	163.7	177.4	166.8	160.1	155.1	144.2	131.3	144.1	137	151.3	151.8	165
sub_642	0.0	0.0	22.617674	6.4794862768892765	235.34431287987886	1203.2493652723233	0.99989974	0.0	1257	1331.3	1482.9	1480.8	1474.5	1578.6	1144.2	1068.3	877.1	1155.6	1068.6	1100.1	1133.5	1309.1	1422.3	1388.2	1251.6	1270.9	1204.2	1023.1	969.1	978.3	1047.6	1199.6
sub_643	0.0055897544753414	0.010599141763891946	24.213926	0.38537660647441313	47.446639235680365	793.4543750427663	0.9366493	0.0	839.4	799.1	796.5	822.1	766.5	748.3	741.6	791.8	680.4	815.9	812.2	853.7	857.1	815.9	836.7	846.9	753.4	770.2	692.6	785.7	705.3	845.3	798.2	852.6
sub_644	0.0015035731974810727	0.00408358440383563	24.816523	19.353393985142695	39.237948599969826	173.29272485056396	0.98271966	0.0	180.3	166.1	139.6	151.7	140.3	136.4	131.4	200.5	182.5	202.3	187.5	223.4	179.1	163.8	155	140.8	112.8	140.5	188.9	165.2	187.2	216.6	231	254.3
sub_645	0.0006014292789924291	0.0020496076744610414	23.327139	2.5988406249726848	96.2536061081664	746.0431518893631	0.99266243	0.0	885.1	830.8	852.2	778.3	731.1	694.2	673.3	701.9	566.3	731.3	673.4	720.4	777.6	862.5	843.8	884.3	652.4	667.7	728.1	682.3	655.6	762.3	754.8	897
sub_646	0.0	0.0	23.095366	8.454205647121992	79.51672723186417	291.60336219335903	0.99984324	0.0	224.5	297.2	327.8	340.1	390.6	530.2	334.9	277.9	198.9	228.8	206.3	238.1	264.2	352.6	304.2	307.5	338.6	356.1	353.7	237.4	218	196.3	221.5	242.2
sub_647	0.00017689096440953796	0.0008056952159916445	22.724138	3.9783248247212666	115.9350473741575	549.3336236695882	0.9986406	0.0	585.3	586.4	626.2	635.4	535.1	580.4	500	437.9	408	501.5	552.8	635.3	595.1	576.2	761.9	733	635.5	551.3	436.2	435.9	395.2	508.5	555	760.9
sub_648	0.00017689096440953796	0.0008056952159916445	23.764883	4.916988190447677	82.523709747851	601.1281194594613	0.9991505	0.0	591.7	650.3	678.3	657.7	656.5	674	529.6	543	488.6	602.9	536.8	647.6	653.1	694.9	704.9	705.9	597.6	664.3	611.3	543.3	505.2	525.7	516.2	573.2
sub_649	0.0	0.0	23.95364	2.6686381459626674	145.82756848676163	1123.022200430588	0.9998312	0.0	1341.6	1263.2	1248.9	1209.5	1190.8	1125.6	1003.8	1028	944.1	1008.4	1102.3	1208.2	1267.9	1261.2	1287.1	1174.4	1151.3	1008.5	1064.4	1039.6	949.6	1013.9	1128.3	1155.2
sub_650	0.0006544965683152904	0.002196302382956728	21.54187	6.856990225187955	142.7354538790516	959.7511464769841	0.9922586	0.0	917.5	985.1	961	1314.6	948.4	1040.1	975.4	932.6	626.3	850.3	711	938.1	965.5	1194.6	1052.2	1117.5	931.1	1047.3	816.6	865.3	743.6	890.4	886.1	1014.7
sub_651	0.00017689096440953796	0.0008056952159916445	23.893694	3.0422395973771668	210.83375953249674	1558.8736439259217	0.99894387	0.0	1698	1697.7	1602.1	1793.7	1611.6	1585.9	1476.8	1437.2	1067.9	1593.1	1567.9	1711.2	1716.8	1866.6	1759.7	1706.7	1744	1347.1	1260.8	1446.4	1296.4	1397.7	1428.2	1612.1
sub_652	0.004935257907026109	0.009873981585054342	22.116426	9.503834208913794	160.6024937412294	620.9723577874701	0.94848925	0.0	574.8	627.8	618.8	554.1	829.2	911.8	800.1	561.4	460.6	653.7	268.5	488	534.4	701.4	671.7	655	804.5	660.7	732	456.6	409.9	585.4	370.8	460.2
sub_653	0.0	0.0	25.562284	0.0	92.09772164272033	467.0070271441382	0.9998436	0.0	569.2	517.6	462.3	505.3	385	510.1	332.2	419.4	334.8	446	473.9	552.1	594.7	545	545.2	507.3	455.1	437.9	357.7	427	380.3	382.8	467.9	500.4
sub_654	0.00015920186796858417	0.0008056952159916445	25.017296	11.546716256413154	280.9131121445521	1074.4624809761597	0.9994271	0.0	801.5	940	862.7	1194.9	1281.6	1567.3	1236.6	1434	999.3	1247.4	886.1	901.3	818.2	1004.1	867.9	784.8	1153.8	1211.2	1558.1	1230.9	1295.6	1132	722.9	809.4
sub_655	0.00012382367508667657	0.000745034108388472	23.27204	21.482388629185873	667.2252177453086	1366.107089393026	0.99947053	0.0	1661.7	1221.6	1401.8	1622.7	830.9	490	939.5	927.6	1395.9	1681.2	2303.9	2172.3	1467.5	1234.7	1165.3	1215	879.5	684.4	741.3	1578.4	1239.9	1979.2	2423.7	2088.1
sub_656	0.0	0.0	25.378258	24.234451009235034	137.74772618542977	469.42664779649	0.99982846	0.0	641.4	542.7	420.5	425.8	400.3	348.7	332.3	418.1	317.9	455.5	525.2	583.5	635.6	609.1	575.7	530.7	364.5	311.6	333.2	385.3	398.4	475.5	494	555.9
sub_657	0.0	0.0	23.866201	20.511489199088704	473.81916969846407	1640.233997619519	0.99984646	0.0	1876.6	1542.1	1288.2	1381.4	1234.8	958	1346.3	1604.8	1450.3	1992	2076.4	2044.3	1932.3	1666.1	1563.1	1508.2	1195.3	994.5	1200	1794.2	1832.4	2213.2	2219	2083.8
sub_658	0.00017689096440953796	0.0008056952159916445	25.29476	24.959873501274732	13.631827490282745	74.64038801201546	0.9990619	0.0	87.6	82.3	71.6	77.7	56.4	67.3	55.1	59.5	64.5	75.3	65.7	89.2	88.2	97.2	88.7	78.6	66.6	74.4	64.9	70.1	64.9	65	88.1	77.9
sub_659	0.005890469114837614	0.011048022717690823	22.049679	4.562109987506376	23.32488614153219	163.60287913008568	0.93314856	0.0	183	184.8	199.3	185.7	172.8	176.9	155.7	140.2	126.3	125	160.2	173.6	175.3	163.9	162.5	159.4	160.6	160.6	147.8	139.7	134.7	127.5	174.2	188.5
sub_660	0.0014151277152763036	0.003904793085542072	21.787872	5.201471367450404	62.4323095981305	684.4695061940632	0.9836596	0.0	704.3	720.6	761.2	775.9	685.4	701.6	693	623.6	531.2	652.7	626.6	704.6	646.6	695.3	745.8	710	711.3	655.6	608.6	670.6	530.4	662.8	744.4	714.7
sub_661	0.0033432392273402673	0.007471935071753959	26.157467	0.4163090154055853	138.2918245433782	1161.926268789446	0.9654887	0.0	1158.4	1204.7	1139.5	1217	1105	1151.9	983.9	1148.2	923.2	1194.3	1140.7	1236.1	1339.4	1359.4	1270.2	1257.7	1237.2	1150	1071.8	1009.2	997.7	1022.6	1134.1	1164.4
sub_662	0.002688742659024977	0.006378208022949342	21.642557	5.166779925964019	10.744008387346822	98.03963533951097	0.9712271	0.0	107.9	99.6	117	122.8	107.2	103.1	91.8	94.7	79.2	88.6	90.8	94	97.2	113.5	105.8	91.7	99.1	85.9	94.4	93.4	90.4	95.3	91.2	105.8
sub_663	0.00017689096440953796	0.0008056952159916445	23.328272	3.3415288031167028	28.814694182119176	159.69369462165724	0.9991678	0.0	189.4	191.5	186.3	167.7	166.2	155.1	147.3	129.1	109.8	140.3	152.7	155.1	182.1	182.8	182.5	184	196.5	160.3	121.8	141.6	119	160.3	175.5	170.2
sub_664	3.5378192881907595e-05	0.0003045089774034886	23.517128	20.21148270206073	381.4135671097496	3269.4584165769256	0.99980205	0.0	3678	3442.1	2997.4	2670.5	2887.5	2923.5	3174	3179.9	3359.2	3969.1	3572.2	3702.5	3563	3116.4	3318.4	3097.1	2926.8	2829.6	3052.9	3334.8	3373.6	3798.7	3425.9	3266.9
sub_665	3.5378192881907595e-05	0.0003045089774034886	23.822596	1.895741923216254	95.70588358868002	370.44632989655804	0.999808	0.0	441.3	419.5	437.2	402.1	337.8	330.4	286.5	293.3	262.3	328.9	367.4	426.1	468.2	483.8	457.6	483.2	329.1	304	251	319.3	290.4	341.5	379.8	434.5
sub_666	0.00017689096440953796	0.0008056952159916445	22.734821	5.065702870651047	21.404293408027215	162.49669385485154	0.9988531	0.0	161	164.3	183.6	181.3	168.9	168	142.4	158.6	144.7	158	146.2	166.9	188	176.1	185.4	192.9	174.4	166	144.6	131.6	132.4	146.7	158.5	165
sub_667	0.00017689096440953796	0.0008056952159916445	21.834059	5.212497569500528	255.8454487876818	2366.826894554424	0.99837995	0.0	2601.8	2340	2477	2775.6	2486.5	2553.5	2352.3	2123.6	1996.4	2148.3	2457.9	2471.5	2605.2	2455	2613.2	2535.6	2533.4	2263.7	2088.3	2108	2028.9	2144.7	2452.4	2501.3
sub_668	3.5378192881907595e-05	0.0003045089774034886	23.450691	1.8661467135425887	86.04854659977866	366.7982366360802	0.99981624	0.0	515.1	431.1	421.6	395.3	398.7	340.4	306	269	257.8	332.2	397.2	443.5	440.9	420.2	439.7	421.3	324.4	301	277.6	321	308.3	296.2	399.5	464
sub_669	0.0007783202434019671	0.002469058910410976	22.954107	2.191955783158298	26.01626972746255	250.96592178229895	0.99026114	0.0	277.1	258.5	255.1	287.6	233	246.1	211.7	243.9	192.3	244.2	217.8	289.3	277	298.7	244.9	263.6	231.1	230.8	225.9	229.8	216.5	266.5	243.2	269
sub_670	0.000866765725606736	0.0026034955743316716	23.21891	8.129889535433263	213.19925377877232	2125.186178391499	0.98862565	0.0	2194.2	2037.8	2307	2300.1	2512.8	2417.5	2259.8	2209	1902.8	2143.1	1812	2030.2	1977.4	2137.8	2167.5	2200.6	2070.7	2368.2	2194.5	2073	1750.8	2046	1854.1	1984
sub_671	0.0	0.0	22.749151	4.706831830190144	715.6898708938036	2409.173865617876	0.999856	0.0	2780.4	2933.7	2955.7	3004	2809.5	3016.6	2433.4	1770.7	1303.3	1840	2519.8	2770	2802.1	3044.7	3117.1	3010.3	2840.8	2373.5	2118.6	1525.7	1607.6	1812.3	2361.5	2555
sub_672	0.0	0.0	23.45883	7.0938185955799735	532.7651758494226	3989.2460701828327	0.9998814	0.0	3860.5	4225.1	4251	4514.6	4424.2	4362.9	4131.6	3855.5	3113	3479.8	3211	3678.5	3782.9	4293.9	4130.2	4081.8	4512.7	4042.4	3940	3877.7	3408.7	3463.7	3181.5	3736.8
sub_673	8.844548220476898e-05	0.0005649802215277731	23.79814	23.10430845071469	188.77101368079929	991.1641508046152	0.9996959	0.0	1187.2	1048.4	984.1	847.9	818.9	846.6	686.1	881.1	644.6	1064.1	1033.4	1200.7	1059.9	1204	1041.9	1025.9	803.6	840.6	749.8	930.6	950.8	1043.8	1090.4	1247.4
sub_674	0.0	0.0	24.240732	19.675964998676683	244.68913841206637	2299.6600715868526	0.9998696	0.0	2286.4	2221	2157.6	2183.7	2079.6	2043.7	2094.3	2323.8	2277.9	2685.1	2620.4	2560.3	2346.5	2282.2	2172.9	2220.2	2055.5	2011	2184.5	2402.6	2423	2523.3	2574.3	2423
sub_675	0.0	0.0	23.172022	7.0070894606270775	30.910279052424077	122.43195777208994	0.99991465	0.0	121.7	146.5	138.5	160.2	150.4	158.5	135.6	106.4	100.9	92.8	91.6	105.7	119.5	143.3	137.5	123.6	122.9	139.9	121.9	108.5	86.1	89	91.2	107
sub_676	0.0	0.0	24.092266	2.6840822661499373	211.72375370097146	915.2406526977252	0.99984515	0.0	1270.8	1146	1046.1	1061.8	908.9	822.3	862.1	714	658.8	724.7	782.1	976.8	1035.2	983.2	1152.5	1157.8	925.7	856.1	793.1	838.5	647.2	756.3	903	1076.1
sub_677	8.844548220476898e-05	0.0005649802215277731	23.310476	16.69489888259227	424.4141030723277	6330.126268417169	0.9996778	0.0	6319.5	5946.8	5766.5	5498.7	6147.5	6378.4	6194.1	6738.4	6641	6871.4	6578.2	6494.4	6392.2	5939.7	5904.9	5605.3	6444.6	6312.5	6634.6	6729	6467.9	6616.7	6363.4	6344.9
sub_678	0.0007960093398429208	0.002469058910410976	24.118374	22.64749468321634	316.84100083989256	2483.3452864825367	0.98937464	0.0	2754.9	2333	2415	2595.3	2157	2158.5	2267	2345.8	2295.2	2484.2	2731.3	2885.9	2576.3	2683.3	2549.5	2593.5	2330.9	2085.7	2057.7	2488	2298.5	2635.4	2948.7	2854.8
sub_679	0.0002653364466143069	0.0011274325673440125	23.395311	6.329915060607592	554.7016601235497	1621.636081533839	0.99733907	0.0	1786.7	2371.5	1966.3	2086.7	2364.4	2376.3	1547	1584.6	1049.3	1056.6	1130.6	1469.7	1967.1	1911.6	1713.1	1728	2153.1	1838.1	1841	1199.6	1328.2	950.4	1204.1	1814.5
sub_680	3.5378192881907595e-05	0.0003045089774034886	24.464558	1.1680965840566686	75.40780838845411	253.10502987777068	0.99981374	0.0	380.6	322	261.7	280.5	225.4	241.3	169.5	190.5	183.1	221.5	253.5	314.1	318.5	357	294.3	272.5	284.8	254.2	197.5	211.9	172.1	210	264.9	342.3
sub_681	0.00017689096440953796	0.0008056952159916445	24.502506	14.818840957436066	290.9501965859049	1203.8633253157593	0.9993111	0.0	1100.1	1181.4	873.3	1052.6	1182.4	1281.3	1362.2	1641.4	1253.6	1395.7	985.4	1325.2	913.7	1133.1	722.8	784.8	984	1206.4	1733.9	1605.5	1615.1	1451.2	1164.5	1170.3
sub_682	0.0	0.0	23.351583	3.3448679459981383	293.6775374930263	625.3372781657438	0.99985456	0.0	967	820.4	915.3	735.7	725.5	843.9	422.6	392	255.5	471.4	547.2	818.8	832.6	956.6	852	841.9	607.5	510	402	298.5	357.4	314.1	666.2	766.8
sub_683	0.0	0.0	22.31537	3.906761684652638	44.203017458242016	368.678412658811	0.9998703	0.0	412.9	390.6	412.2	398.7	400	383.1	340.6	345.4	319.8	352.9	368.5	372.7	405.6	410.4	409.9	406.4	358.4	311.3	291.7	331.8	315.7	372	348.8	383.1
sub_684	0.001574329583244888	0.00415110132592752	24.344439	20.92250375541366	334.62814951723584	4030.882156723714	0.98113406	0.0	3933.5	4053.9	3939.7	3846.6	3585.1	3613.8	3785.3	4028.1	3985.1	4009.2	4514	4182.9	4404.9	4158	3985.6	3984.8	3682	3739.9	3584.3	3965.8	4301.7	4453.4	4135.3	4296.9
sub_685	0.01034812141795797	0.016755781710578153	25.605354	20.783615410339817	167.7075659533599	1596.3899087246061	0.8701188	0.0	1530.4	1615.9	1514.8	1455.5	1315.9	1370.7	1428.3	1580	1769.7	1589.4	1907.1	1675.4	1715.2	1618.2	1657.4	1550	1421.4	1433.7	1358.4	1529.3	1738.1	1758.8	1470.5	1659.1
sub_686	8.844548220476898e-05	0.0005649802215277731	22.871416	2.5480692485782934	119.1795085943982	443.92181206182374	0.9996637	0.0	502.5	571	467.8	563.3	324.6	369.6	342.8	413.6	310.2	366.1	372.1	430.5	584.6	527.8	584.3	551.6	435	359.2	288.2	354.9	304.4	425.6	529.8	639.3
sub_687	8.844548220476898e-05	0.0005649802215277731	23.038618	3.300038955607244	372.1414337838508	5362.5639855152485	0.99975425	0.0	5432.4	5291.2	5513.6	5636.1	5197.1	5167.3	5160.1	4783.3	4734.8	4864.5	5302.2	5559.7	5700.2	5973.6	5699	5676.1	5211.2	5474.8	5136.2	5219.8	5077.8	5090.1	5513.2	5821.5
sub_688	3.5378192881907595e-05	0.0003045089774034886	23.147875	3.3156888314487105	75.17764528555364	214.69814961609336	0.9998186	0.0	254.4	287.3	265.9	262.4	206.7	194.4	184.6	152	139.8	160.3	167.4	279.2	276.9	337.5	306.6	260.2	232	177.2	156	154.6	146.3	163.1	200.8	292
sub_689	0.0	0.0	24.008694	8.406425013248574	962.3796403832409	2478.349279394467	0.99992	0.0	1781.3	2929.4	3035.6	3098.4	3204.5	3396.6	2836.7	3029.1	2196	1738.3	1218.5	1639.2	1769.8	2329.1	2889.3	2755.1	3073.1	3705.3	3167.6	2622.2	1753.3	1679.9	1352.9	1628
sub_690	3.5378192881907595e-05	0.0003045089774034886	24.788576	0.7890448845356687	171.6930503760641	484.5390966013082	0.9998086	0.0	551.2	621.4	586.5	579.5	356.1	377.1	335.5	368.8	224.1	384.6	491.3	737.2	738.9	643	644	624.8	428	412.1	327.5	319.2	363.8	375	411.6	595.4
sub_691	0.0004245383145828911	0.0016180731214002096	23.645636	23.332582692190186	138.09912901238403	1358.277792147619	0.9958038	0.0	1498.5	1329.3	1326.8	1430.9	1203.4	1099	1174.2	1345.5	1061.8	1268.5	1476.1	1532.8	1468.5	1472.5	1400.5	1387.7	1326.7	1232	1050.7	1351.4	1255.1	1470.4	1513.6	1485.7
sub_692	0.00030071463949621455	0.0012300588771352696	23.334707	4.827984207868015	204.64293365942308	632.8577004071483	0.9970054	0.0	847.4	779.9	953.8	783.1	789.8	801.5	638.5	417.5	394.5	403.5	571.3	685.1	675	720.4	799.1	760	646.4	663.5	667.8	497.7	409.7	353.6	545.3	766.8
sub_693	0.000955211207811505	0.002808458958777067	24.699945	19.262480220958306	56.81561406473624	386.6760758241464	0.987414	0.0	377.6	394.5	383.1	279.1	317.1	314.4	409	410	458.9	469.1	458.3	417.2	380.1	423.3	361	351.5	312	350.3	344.7	399.3	408.2	390.7	426.5	384.4
sub_694	0.0	0.0	23.367134	5.206592855784854	21.13545394770317	119.71216037013639	0.9998741	0.0	127.2	136.3	140.1	141.3	127.8	127.3	106.1	102.6	92.1	104	97.4	109.2	135.9	139.2	126.1	142.4	129.7	131.3	105.9	111.3	97.3	100.5	102.9	123.5
sub_695	0.00030071463949621455	0.0012300588771352696	23.312113	4.823309383548888	47.29885998293268	313.02711530419083	0.9969988	0.0	344.2	387.6	357.4	338.8	330	381.8	276.9	269.6	215.5	288.9	258.7	325.3	304	349.5	358.6	364.2	338.6	316.3	311.3	285.3	246.9	302	291.3	330.6
sub_696	0.00030071463949621455	0.0012300588771352696	24.444582	3.5014284493229035	24.4423748438146	325.87149218184214	0.9971209	0.0	329.3	344.2	348.6	341.7	319	329.9	317.2	316	257	324.1	318.3	345.5	332.2	361.6	350.2	382.1	349.7	321.9	299.1	328.8	300.5	304.2	305.4	329.8
sub_697	0.0	0.0	21.886236	16.02319230703275	417.86406392474254	3117.9548544238587	0.99989736	0.0	3065.5	2869.5	2450.2	2806.4	2786.4	2880.5	3142.7	3480.3	3541.4	3489	3028.7	3337.3	2667.5	2810.8	2767.3	2648.5	2831.6	3291.2	3581.6	3699.9	3161.3	3298.7	2926.1	3061
sub_698	0.0002653364466143069	0.0011274325673440125	25.40084	3.2341354924232655	39.674271219283284	1072.8568126511582	0.99767953	0.0	1121	1077.3	1096.7	1101.6	1055.5	1089.2	1072.8	1008.6	1000.6	1055	1039.4	1076.8	1074.1	1106.4	1155	1091.9	1077	1103.3	1075.1	1069.5	1008.2	1042.8	1033.6	1076.1
