ID	ZT0_REP1	ZT2_REP1	ZT4_REP1	ZT6_REP1	ZT8_REP1	ZT10_REP1	ZT12_REP1	ZT14_REP1	ZT16_REP1	ZT18_REP1	ZT20_REP1	ZT22_REP1	ZT24_REP1	ZT26_REP1	ZT28_REP1	ZT30_REP1	ZT32_REP1	ZT34_REP1	ZT36_REP1	ZT38_REP1	ZT40_REP1	ZT42_REP1	ZT44_REP1	ZT46_REP1
sub_735	310.3	302.6	292.7	320.5	304.1	334.3	254.4	271.3	193.5	253.6	256.2	312	322.8	334	301.8	292.4	301.4	306.9	276.9	249.2	217.5	243	274.6	290.5
sub_736	281.5	278.7	303.9	284.2	274.4	248.6	245.4	231.7	206.1	250.9	266.5	317.6	294.5	297.4	265.1	297.3	282.6	255.8	229.9	243.5	210.8	259	267.1	283.3
sub_737	440.2	436.3	475.8	475.6	481	486.3	424.3	439.7	362.1	425.5	427.4	445	435.1	446.2	479.5	466.8	462.8	471.3	434.1	406.1	405.9	430.6	432.4	424.5
sub_738	506.3	542.3	434.4	550.5	489.5	501.2	410.4	294	283.3	307.6	290.8	478.3	469.2	536.1	448.5	448.2	473.8	458.7	392.4	352.1	242	321.7	397.7	442
sub_739	470.1	459.8	442.5	477.5	421.6	405.3	396.9	433.2	340.9	448.1	426.6	495.1	480.2	472.5	412.4	420	389.3	391.9	442.7	449.4	434.5	470.3	523.6	557.8
sub_740	372.7	417.8	437.8	444.2	438.4	515	486.6	493.4	454.8	505.6	362.2	372.4	377.1	425.7	433.2	438.7	446.2	481.7	521.6	520.9	390.9	450.5	361.7	389.1
sub_741	2013.6	2255.1	2145.8	2117.9	1826.8	1913.5	1788.6	1702.4	1424.9	1723.6	1554.8	2033.7	1841.4	2143.8	2004.7	1955	1901.6	1642.2	1797.4	1786.7	1588.1	1819.2	1856.4	1996.5
sub_742	429.3	377.9	353.3	338.3	305	313	347.5	347.3	266.3	387.6	389.7	414.4	395.5	407.5	372.1	400.6	322.6	321.4	310.7	361.1	331.4	390	385.2	398.1
sub_743	159.8	130.2	127.4	149.3	128.3	119	116.9	119.4	94.3	135.1	148.2	150.8	140.7	142.7	132.7	138.1	122.5	131.8	122.8	125.9	107.9	138.2	152	150.6
sub_744	5490.4	4355.4	3853.9	3385.8	3308.8	3891.4	4229.3	6041.5	4842.3	5425.3	5850.3	6278.4	5461.5	4663.8	4298.1	4081.8	3310.9	5073.9	5678.9	5880.8	5830.4	6021.8	5858	6053.6
sub_745	2453.9	2321.4	2457.3	2358.1	2534.1	2494.2	2312.6	2205.2	2023.4	2075.8	2204.7	2330.4	2543.3	2484.1	2562.1	2439.4	2302.2	1950.8	2302.8	2227.6	2175	2105.7	2340.6	2383.9
sub_746	3804	4226.9	4126.7	3789.7	3832	4077	4063.2	3538.7	3455	3366.4	2884.9	3197.4	3371.1	3564.5	3634.9	3744.1	4095.7	3899.5	4016.1	3846.9	3184.6	3399.2	2838.1	3289.3
sub_747	6414.8	7319.8	7029.9	6712.7	6516.1	5897.9	5582.9	4294.5	3815.6	3833.9	4026.7	5458.9	6586	7104.3	7693.3	7408.1	6480	5836.9	4641.9	4445.4	3465.4	4147.4	5147.6	6305.9
sub_748	6695.5	7061.6	7338.6	7478.8	7358.4	8251.8	7275.3	6111	5043.4	5431.7	5985.2	6477.3	6759.9	7051.9	7649.2	7576.3	7195	7759.2	7201.5	6121.6	5802.2	5517.8	5589.8	6488.1
sub_749	139.8	125	129.3	163	131	130.6	119.3	115.7	75.3	103.5	136.6	138.5	141	138.9	134.6	137.9	102.9	99.6	99.6	106.9	97.5	118	172.8	144.5
sub_750	2003.1	2190.4	2012.9	1974.7	2127.3	2370.5	2033.6	2041.9	1681	1787.1	1514.4	1777.8	1985.9	2140.7	2021.6	1990	2160	2443.6	2326.4	2055.8	1951.3	1696.4	1566.9	1744.2
sub_751	1583.8	1626.6	1527.1	1799.6	1729.8	1806.6	1874	1866.6	1718.7	1951.8	1719.3	1702.6	1690.6	1610.7	1607.4	1639.8	1670.8	1844.7	1883.2	2032.1	1741.1	2010.1	1707.8	1612.1
sub_752	252.9	251.2	287	289.5	266.9	289.8	260	223.8	206.3	244.8	243.8	244.1	243.8	271	269.1	271	247.8	265.9	235.1	236.9	206.3	238.4	233	243.1
sub_753	516.6	431.6	482.9	441.6	421.4	387.7	325.8	297	283.5	354.3	338.4	431.5	478.4	464.2	362	432	434.2	398.4	333.1	330.3	256	297.9	413.2	434.5
sub_754	427.9	475.3	460.9	477.5	511	531.1	490.4	463.6	355.6	457.8	365.3	405.2	411.1	458.5	496.4	481.5	449.9	485.4	470.4	488.3	407.5	438.2	406.3	412.2
sub_755	2140.1	2053.8	1823.6	1928.3	1705.5	1808.1	1663.5	1728.7	1836.3	1915.2	1756.7	2018.4	1926.9	2149.1	1951.7	1906.3	1670.8	1879.3	1902.6	1787.3	1910.7	2034.3	2040.3	2049.7
sub_756	863.2	684.1	753.9	821	611.1	554.7	490.4	536.6	390.9	517.1	682.5	770.3	718.7	685.8	797.4	800.9	621.2	527.6	402.2	510.8	465.6	517	733.3	819.5
sub_757	579.4	548.9	515.6	598.7	467.9	487.7	450.1	492.2	427	585.2	586.5	636.6	603.5	597.5	543.9	548.9	511.6	489.5	449.4	536	434	578.4	597	633.8
sub_758	108.6	110.8	107.8	104.8	88	92.5	90.7	92.5	96.9	83.9	94	110.2	105.2	113.5	114.3	113.6	96	94.2	95.1	93.4	90.3	89.9	106.5	99.4
sub_759	982.2	1018.2	1053.6	1104.5	988.7	1002.2	938.1	823.8	687.1	846.4	906.7	1011.4	986	1090.2	1120	1142.7	1069.2	933.6	827.7	896.2	733.3	867.6	923.3	1092
sub_760	4243.1	4674.1	4382.3	5662	4297.5	3697.4	6532.8	6999.7	6021	6960.6	7001.2	5904.9	4795.9	5045.5	3606.5	3752.6	4548.9	5075	5370.3	7374.3	6900	8538	7529.2	4482.8
sub_761	1430.4	986.8	1015.8	1049.6	932	900.5	822.6	1079.4	1084.2	1362.4	1518.3	1438.3	1298.2	1360.8	1215.8	1159.6	1026.5	798.2	756.8	1257.4	1174.2	1297.9	1546.7	1328
sub_762	878.7	910.1	791.9	836	851.2	787.9	755.3	749.6	592.6	705.4	764.5	837	893.9	883.1	925.9	876	821.4	701.2	765.1	783.9	728.9	734.3	794.6	825.2
sub_763	1592.4	1573	1504.5	1490.1	1448.9	1503.3	1587.1	1633.3	1392.6	1746.8	1651.1	1756.5	1650.6	1535	1543.3	1513.9	1358.3	1480.1	1561.4	1608.3	1567	1760.5	1735.9	1646.7
sub_764	8435.7	8976.2	8743.4	8998	8747.7	8793.9	8213.5	8514.4	7635.9	7699.2	8256.3	8762.3	9012.3	9066.2	9028	9197.2	9367.1	9716.9	8911.7	8096.5	8413.5	8069.6	8457.9	8645.8
sub_765	2246.7	2006.4	2200.3	2162.5	1995.4	1880	1974.4	1667.9	1789.6	1771.5	1857.8	2168.4	2061.8	2002.6	2171.7	2249.5	2053.4	1906.6	1959.3	1837.2	1728.8	1634.8	1959	2255.1
sub_766	1068.8	1189.9	1097.3	1117.6	1105.8	1130.4	934.9	995.6	880.1	975.6	942.4	1172.9	1130.8	1136.1	1121.3	1143	1117.2	1067.8	1099	1007.8	1056.1	1015.7	955.5	1094.4
sub_767	1694.2	1876.4	1820.5	1885	1783.1	1912.2	2081.9	2094.2	1943.8	2042.7	1807.8	1798.5	1789.6	1685.1	1773.1	1758	1731.4	2132.9	2129.2	2079.3	1994.3	1991.8	1945.7	1720.6
sub_768	736.5	651	554.5	563.6	503.8	531.6	593.9	823	678.6	755.9	786.9	771.6	641.4	592.2	557.3	613.8	451.8	652.8	784.8	778.8	740.6	768.6	814.9	796.4
sub_769	3471.8	3077.6	3075	1814.7	2429.1	2665.9	2558.7	3757.1	3232.6	4411.9	3394.3	3903.9	3701.7	3492.4	3040.9	3040.5	2955.3	2176.3	2767	2632.8	3382.8	2950.2	2908.6	4119.6
sub_770	4028.9	5222.7	5461.1	4269.6	6051.5	6792.3	4922.2	5459.6	3927.2	4193.3	2641.2	2825.1	4214.3	4830.3	5916.3	5754.9	6152.6	4883.1	4854.4	3471.8	3165.9	2560.1	2668.3	3871.5
sub_771	169.4	175.7	181.6	179.6	179.6	208.9	158.8	163.8	145.5	142.8	127.9	157.7	173.1	194.8	176.5	201	172.5	163.7	177.6	134.3	136.8	134.7	154.7	158.2
sub_772	689.9	561.1	519.9	448.9	478.1	536.7	364.5	360.9	369.4	390.9	501.8	504.6	563.6	513.9	534.3	522.7	433.5	453.2	434	408.8	381	436.7	569.8	613.4
sub_773	543.5	480	553.7	558.2	439.5	532.9	361.4	385.1	286.3	358.3	358.1	468.8	475	506.3	519.2	536.1	467.1	496.6	464.7	383.3	318.7	302.6	376.2	487.5
sub_774	833.6	849.8	724.4	736.9	723.6	684.6	616.1	566.2	483.2	499.6	680.4	725.7	759.6	764.8	842.7	767.7	862.7	749.8	669.2	569.2	520.5	622.4	688.6	808.7
sub_775	940.7	1091.4	959.1	1089.8	1031.6	1255.9	1020.2	1270.1	1200.5	1221.4	1060.4	1106.2	981.6	946.2	1006.8	1034.6	1042.1	1246.6	1288.7	1276	1282.9	1252	1108.2	1082.2
sub_776	786	925.3	974.5	904.9	974.3	1003.7	946.8	1119.9	1022.8	1019.6	879.4	880.4	904.3	877.6	860.5	784.6	860.5	1033.3	1094.3	1108.3	1066.4	1093.6	847.3	799.4
sub_777	3395.2	3761	3831.5	4005.3	3972.1	4356.6	4022.2	4250.7	3787.4	3844.2	3823.5	3612.3	3777.7	3671.1	3793.4	3671.6	4076.4	4345.1	4308.2	4112.5	4158.6	3855.5	3537.9	3531.8
sub_778	601.4	741.4	830.1	860	840.3	944.4	881.5	893.7	773.9	893.8	670.5	710.4	628.4	781.2	771.5	794.1	809.5	1013.2	971.9	901.1	834.2	831.3	614.8	672.8
sub_779	2374.3	2541.9	2466.9	2307.1	2687	2941.6	2735.9	3064	2587.6	2990.1	2762.6	2710.8	2351.4	2428.2	2544.2	2544.5	2395.8	2801.9	3029.8	2840.8	2737	2898.7	2627.2	2528.4
sub_780	303.6	211	190.7	246.2	169.6	200.9	217.4	359.5	377.5	345.6	374.2	433	316.7	190.6	200.3	215.4	177.1	221	303.4	383.8	357	432.8	439.7	357.1
sub_781	1134.9	1157	982.7	1184	983	986	1029.8	1203.4	1088.5	1197.9	1225.3	1260.8	1191.1	1206.2	1016.9	1053.9	957.4	1014.2	1120.6	1274.6	1197.7	1302.7	1312.2	1215.2
sub_782	1529.9	1697.5	1643.1	1795.5	1679.5	1840.3	1751.9	1862.7	1476.7	1740.3	1589.9	1562.7	1464.3	1605.9	1652.2	1670.8	1710	1971.9	1817.9	1752.7	1672.8	1747.5	1465.1	1571.5
sub_783	1199.5	1235.7	1255.6	1289.6	1225.8	1134.8	1073.8	1075.7	880.5	1072.5	1036	1183.8	1375.9	1181.7	1247	1243.6	1181.3	1308.6	1099.3	1084.6	1102	1060.4	1175.8	1198.1
sub_784	118.4	125.6	135.1	134.8	143.9	149.9	150.7	138.2	109.1	124.1	125.7	118.8	119.3	128.2	132.2	123.4	135.1	131.9	136	136.6	118.1	127.5	123.5	116.9
sub_785	329.2	390.2	384.4	353.4	386.8	471.6	339.9	298.9	300.4	307.5	245.7	296.9	332.6	370.1	393.4	384	374.3	359.5	406.4	285.7	222.7	296.4	279.6	305.3
sub_786	721.7	655.8	654	695.7	629.3	602.8	650.5	699.2	675.7	764.8	698.9	746.4	682.8	655	625.5	641.9	619.8	573.2	632.1	717.4	669.9	752.9	776.2	729.8
sub_787	237.1	239.3	243.7	249.4	246.8	271	276.2	241.1	232.5	240.6	224.6	215	224.4	264.1	238.9	240.6	248	270.3	264.4	232.6	215.2	235	219.2	223.1
sub_788	1810.8	1695.3	1688.3	1733	1670.3	1604.1	1653.1	1453.6	1323.5	1475.1	1532.5	1606.4	1666.1	1703.9	1713.6	1638.6	1682.5	1575.1	1600.6	1538.6	1450.7	1342.1	1426.7	1643.2
sub_789	4669	4744	4771.4	4749.9	4380.5	4576.4	4300.5	4248.3	4097.4	4344.2	4490.9	4703.1	4504	4724.3	4460.2	4378.7	4192.2	4291.3	4490.3	4379.3	4252.8	4560.2	4569.7	4902.1
sub_790	5106.4	5390.1	5592.5	4926.3	5466.8	5168.3	4913.3	4554.2	4648	4545.4	4514.9	4854.1	5039.6	4981.6	5394.9	5229.6	4775.3	4418.3	4884.5	4434.3	4458	4406.1	4812.9	4706
sub_791	2577.9	2826.9	2763.3	2801.9	2978.1	2875.9	2744.8	2778.1	2489.6	2679.4	2716	2722.8	3126	3052.3	3003.8	2959	3072.7	3029.5	2750.1	2643.4	2626.4	2533.1	2730.6	2621.2
sub_792	3777.4	4214.9	5124.5	4801.9	4720.7	5308.5	5210.1	5018.3	3630.8	4431.2	4267.2	4334.3	4430.3	4442.9	4808.9	4891.9	4997.5	4943.7	4507.7	4586.5	3935.9	4259.3	3717.9	4183.2
sub_793	2837.7	3567.5	4355.4	4315.1	4395.7	4677.7	4426.6	4823.2	3756.8	3787.9	2862.4	2747.7	3219.4	3195.4	3579.1	3573.4	4059.2	3941.4	4094.8	4612.3	3767.2	3287.8	2814.5	3079.7
sub_794	3683.8	4109.6	4901.4	5005.1	5427.9	5673.7	5067.9	4273.2	3395.2	3711	2865.9	3501.8	3764.6	4569.1	4707.3	4891.2	5450.2	5389.7	4787.3	3907.7	3037.3	3061	2832.7	3473.3
sub_795	5101.1	3860	3305.1	3789	2680.3	2340.3	2356.4	2339.7	2347.3	2358.6	4261.9	4724.6	4673.8	4523.4	4177.4	4053.9	3552.4	1950.2	1531	2934.3	2285	3671.3	4550.4	5051.1
sub_796	8372.2	7617.4	7341.1	7439	6665.4	6498.5	6597.9	6289.7	6142.4	6200.1	7486.6	7591.1	7845.7	7981.2	7592.6	7593.7	7319.3	6352	6038.1	6595.6	5937.3	7029.9	7682.1	8149.4
sub_797	118.6	101.7	81.1	90.1	83.9	85.8	96.4	100	107.9	126.1	129.9	123.5	107.7	90.5	94.3	86.4	96.9	94.5	90.8	108.5	116.7	129.9	139.2	118.1
sub_798	800.2	649.8	518.9	594	382.2	393.7	325	350.4	269.3	400.8	576.9	721.9	836.3	748	621.4	614.9	495.2	344.8	302.6	397.2	310.7	473.8	579.1	731.5
sub_799	1569.1	883.2	828.5	963.6	562.7	448.2	369.5	274.1	333.9	340.9	609.6	865.5	1004.9	1012.4	870.9	920.9	643	340.5	282.5	415.8	336.1	497.9	802.8	1208.7
sub_800	145.8	145.1	157.3	164	136.1	141.4	124	133.2	114.7	123.3	115.9	145.1	158.9	155.9	143.6	154.5	143.5	148.5	137.9	120.4	113.7	129.7	130.9	145.7
sub_801	492.9	471	493.2	483.8	451	456.9	437.1	389.2	364.8	422.2	438.9	442.3	445.4	488.1	490.6	491.5	448.4	425.5	418.1	425	365.6	406.7	433.9	463.8
sub_802	3927.2	3696.4	3796.6	3873.4	3706.9	3550	3393.3	3631.6	3590.5	3695.1	4017.2	4389	4001.1	3938.7	3720.3	3761.7	3652.5	3022.8	3492.8	3640.7	3761	4225.7	4179.4	4242.8
sub_803	1486.5	865.7	688.4	1351.3	624.5	337.5	630.8	840.1	694.8	822.9	1690.1	1703.6	1489.2	1188.7	841.9	863.4	1084.1	635.1	408.5	1139.2	743.8	1545.2	1693.8	1519.8
sub_804	298.6	345.1	343.4	408.7	392.6	303.1	320.3	318.6	241.1	300.6	264	284.3	347.5	402.9	348.3	369.6	357.6	310.2	288.1	331.7	269.2	309.3	318.8	350.2
sub_805	2195.1	2306.8	1707.6	2549.3	1876.6	1735.3	1906.9	2057.1	1582.6	2093.6	2529.4	2638.3	2582.9	2364.1	2210.5	2268.8	2173.5	1517	1401.6	1993.2	1805.8	2391.5	2813.8	2577.9
sub_806	1373.8	1289.4	1264.8	1384	1199.5	1178.1	1114.4	1146.1	1060.3	1125.2	1272.9	1325.3	1417.6	1450.9	1284	1197.3	1227	1169.6	1036.5	1218.1	1090.5	1242.8	1293.9	1382.7
sub_807	1941.4	1835	1900.1	1855.9	1769.6	1710.6	1747.6	1390.7	1432.4	1380.2	1680.3	1854.8	1747.6	1783.9	1785.7	1919.2	1704.3	1612.3	1707.4	1484.5	1412.3	1354.1	1736.9	1944.6
sub_808	2749.9	2614.3	2464.7	2271.6	2205.8	2347.3	1973.6	2008.1	1816.9	2410.8	2131.1	2406.8	2566	2802.9	2739.9	2608.8	2376.9	2004.4	1989.2	1773	1916.7	1877.6	2127.3	2334.5
sub_809	75.3	73.3	77.2	82.2	70.2	71.7	67.8	63.5	57.7	60.2	68.6	76.3	67.1	76.9	85.5	75.7	66.9	67.6	61.1	69.4	61.1	72.4	71.2	71.4
sub_810	479.3	394.9	412.8	400.9	335.2	340.2	355.5	343	336.4	391.8	416	404.9	440.9	447.9	447.6	465.9	383	373.6	369.7	346	341.2	373	371.6	467
sub_811	262.9	273.5	264	271.3	224.1	289.6	349.1	424.4	300.6	404.9	340.5	340.6	253.8	268.3	258.9	275.8	248.7	309.7	317.2	389.3	347	409.1	319.9	291.4
sub_812	1185.7	1029.5	930.7	1003.5	961.5	998.3	1107.1	1040.1	1078.8	1111.7	1113	1154.9	1108.7	1140.6	1082.5	1081.9	917.7	979.5	1037.8	1113.6	1061.4	1211.6	1236.3	1191.4
sub_813	224.2	229.2	204.4	213.1	198.6	199.5	170.4	185.2	171.2	193.1	188.7	219.4	229.1	208.5	199.9	223.5	199.1	201.5	174.9	184	161.9	184.1	210.9	193.8
sub_814	3790	3878	3664.5	3808.4	3368.7	3424.3	3514	3515.2	3272.3	3585.8	3722.3	3893.1	4113.6	4098.8	3797.1	3768.8	3654.8	3692.3	3282.1	3576.4	3333.2	3734.5	3679.7	3805
sub_815	1351.2	1289.2	1160.1	1087.9	1204.2	1050.2	1186.4	1210.4	1090.5	1223.9	1266.1	1288.6	1330.6	1226.5	1337.5	1292.6	1030.2	899.7	1102.1	1221.9	950	1371.5	1540.1	1589.8
sub_816	6958.1	6633.6	6319.9	5881.6	6259.7	6112.2	6830.6	6990	6897.2	7264.2	7126.5	7124.6	6802.7	6412.1	6341.4	6454.9	6139	6367.4	6380.2	7168.2	6713.7	7282.8	6948.5	6769.3
sub_817	704.4	662.5	714	722.3	803.9	774.8	775.3	727.2	583.8	644	551.4	642.1	667.5	697.7	723.7	690	784.9	782	690.4	781.7	645.5	660.2	701.1	645.4
sub_818	2185.4	2433.8	2543.3	2526.6	2477.5	3016.3	2990.5	3005.7	2369.7	2526.3	1946.5	2137.3	2096.1	2420	2371.8	2432.8	2379.2	2999.7	2934.1	2785.2	2563.3	2774.8	1799.5	2052.4
sub_819	809	957.5	819.9	896	848.1	861.1	919.7	831.1	785	692.8	678.3	766.8	817.8	983.7	914.2	906.1	916	865.7	899.4	825.2	751.8	748.9	641.8	788.2
sub_820	599.1	598.6	587.5	536.9	632.2	663.9	628.6	855.8	675.9	792.5	646.8	592.2	579.1	512.5	531.3	521.6	581.8	810.6	861.4	901.2	746	792.9	648.1	566.9
sub_821	669.8	669.5	701.2	661.5	701.8	687	567	493.5	458.9	532.6	595.4	628.6	650.8	670.3	655.2	693.8	648.6	627.5	571.3	532.8	464.5	542.5	617.7	714.1
sub_822	1258.4	1419.5	1381.8	804.2	1190.5	1019.3	1546.5	1764.3	1459.8	2203.2	1727.3	1442.8	1115.3	1195.1	1288	1304.2	894.2	1177.5	1422.5	1805.4	1848.4	2110.1	1405.4	1060.3
sub_823	3743	3550.7	3427.4	3407.5	3280	3047.4	3190.3	3087.8	2869.9	3254.4	3120.1	3364.5	3645.7	3513	3488	3443.8	3347.5	3234	3220.3	3237.5	3145.3	3361.3	3247	3493.3
sub_824	1070.8	1080.7	1160.9	1124.3	1022.9	1088	1019.1	1031.8	884.1	1097.7	1021.3	1132.8	1086.9	1113.5	1161.4	1161.1	1117.4	1050.3	969.3	996.4	965.5	1050.3	1155.1	1158.7
sub_825	426.2	517.6	569.5	555	635.8	802.4	582.2	522	402.6	475.7	397.3	399	427.9	491	563.9	579.4	587.8	717.9	611.1	526.9	431.6	367.7	311.2	362.5
sub_826	596.1	676.8	608.3	627.7	607.9	613.4	514.4	498.8	406.7	507.2	480	559.4	539	669.2	589.3	594.9	624.2	595.2	559.2	505.2	460.5	450.1	525.9	544
sub_827	2692.4	2347	1978.4	2178.1	1964.1	1530.5	2005.4	2125.1	2056.8	1910	2289.8	2672.2	2580.8	2532.2	2291.2	2234.6	2083.8	1830.8	1802.5	2546.5	2132.1	2479.8	2881.7	2888.1
sub_828	431.7	345.6	364.7	385.3	366	307.7	236.4	184.9	174.6	264.6	323.7	406.7	377.3	437.5	428.7	386.7	327.8	230.2	159.2	174.1	187.1	230.9	352.7	371.1
sub_829	7752.7	6611.6	6393	6438.8	6403.2	7015.3	5439.2	5301.9	5269.6	5914.3	7476.7	7436.9	7774.2	6723.9	7052.8	6665.9	6521.9	5455.8	5872.6	5234	5712.4	5235	7760.2	8079.7
sub_830	3432.6	4961.6	5436.2	5825.6	5459.2	5661.2	4388.7	2769.8	2139.4	1934.6	2530.1	3947.7	4001.9	5411	5563.5	5447.9	5914.7	4968.5	3275.7	2624.6	1983	2175.9	2749	3379.5
sub_831	301.9	277.7	280.1	303	262.9	271	238.8	267.3	237.1	236.9	273.6	321.9	339.8	305	308.9	308.1	278.4	251.3	224.3	245.7	246.4	247.1	279.9	314.4
sub_832	601.7	674.7	705.9	709.6	668.9	666.8	568	632.7	542.3	607.4	576.2	631	623.8	704.1	747.6	779.7	651.5	792.9	669.5	602.4	542.4	618.1	575	593.8
sub_833	570.9	534.9	547.7	566	499.3	466	466.2	477	332.3	501.1	538.9	588.9	573.6	611.9	567.3	564.1	528.4	443.6	413	443.5	408.1	460.4	533.3	576.8
sub_834	491.2	482.3	412.2	462.6	407.5	376.5	305.5	336	285.5	454.3	445.4	533.6	545.1	547.5	503.3	481.7	433.1	357.2	352.4	320.1	326.2	381.1	443.1	520.2
sub_835	521.9	502.6	501.7	501.8	461.8	437.4	398.8	418.8	357.6	435.7	446	477	562.2	553.1	586.7	600.7	500.9	469.7	394.5	426.9	377.5	420.1	411.5	502.4
sub_836	1021.6	1120.1	1095	1087.7	1011.2	1158.7	853.1	831.6	660.9	682.6	658.3	967.4	1040.3	1181.1	1147.9	1106.2	1120.6	1202.2	964.4	833.6	681	696.9	743.3	923.6
sub_837	571.9	550.2	627.9	540.2	596.3	674.2	603.7	519.3	464.6	488.3	434.1	468.7	477.3	567.7	578.3	601.1	562.8	575	562.8	522.2	416.5	523.1	434.8	533.4
sub_838	1070.5	997.8	959	1085.7	1092.3	1027	965.8	926.3	566.5	875.3	797.4	996.3	1081.1	1069.3	1051.6	1090.7	1052	1068.3	904.5	845	789.9	805.5	857	1024.6
sub_839	3564.8	3613.5	3525.4	3567.7	3340.1	3556.4	3412.9	3364.3	3182.6	3521.8	3402.3	3636.1	3626.3	3711.2	3547.5	3458.4	3475.9	3546.5	3389.8	3237.5	3238.7	3290.7	3377.8	3557.6
sub_840	464.2	499.3	474.7	560.9	407	431.6	424.8	447.4	309.7	451.9	462.4	538.2	526.1	559.1	509.9	482.4	473.2	473.2	438.9	458.6	384	458	466.6	511
sub_841	696.5	683.2	753.1	872.8	570.8	543.5	456.9	455.2	305.1	475.8	585.7	696.6	691.4	794.2	787.2	828.4	503.9	501	378.6	493.4	379.7	546.6	626.4	714.2
sub_842	132.6	161.3	165.9	188.5	163.5	211.2	156.8	192.6	148	160.1	119.2	145.5	121.6	157.7	157.7	145.7	196.3	239	207.3	169.6	161.5	151.2	107.7	149.4
sub_843	504.1	420.6	383.1	456.3	447.4	476	346.4	338.3	256.5	360.9	323.1	423.4	478.4	515.8	455.2	483.7	406.6	375.8	346.7	332.2	238.2	330	318.9	447.3
sub_844	955.3	898.4	871.4	849.7	825.5	806.1	818.8	869.8	821.9	1199.6	1091.4	1106.1	979.5	987.8	903.1	882.5	775.5	725.5	859.7	973.9	1039.2	1076.2	1011.5	1012
sub_845	1140.5	1051.5	937.2	971.9	889.6	895.8	876.9	917.7	822.9	1010.9	978.3	1065	1084.7	1064.6	971	973.6	926.3	877.4	886.8	939.3	849.8	978.5	1062.4	1053.7
sub_846	332	332.9	310.7	340.2	334.3	334.6	272.8	261.6	192.8	277.2	263	320.2	341.4	373.2	331.8	340	347.1	286.1	272.8	265.8	205.8	258.5	298	346.7
sub_847	1966.5	2213.9	1879.7	1979.6	1615.1	1415.4	1867.6	2339.2	2196.8	2655.7	2443.8	2372.5	2130.8	1947.9	1678	1802	1686.5	1699.7	1930	2309.2	2552.3	2795.1	2476	2159.5
sub_848	433.4	533.7	511.4	547.7	558.2	634.4	562.4	583.1	400.1	533.8	444	470.9	456.3	492	459.1	462	516.1	576.3	548.9	532.8	505.9	496.2	373.2	410.3
sub_849	374.4	380.8	401.5	414.2	380.9	568.3	545.5	648.1	482.9	498.9	393.4	375.8	392.4	393.1	380	375.7	334.7	602.7	677.8	711.8	474.4	498.8	418	365
sub_850	3378.5	3224.3	3273.4	3224.3	3153.6	3245.6	3071.6	2829	2811.2	3098.8	3139.2	3340.4	3430.9	3431.9	3485.6	3393.8	3256.2	3089.8	2856	2707.6	2735.7	2851.5	3127.3	3147.9
sub_851	460.4	474.2	527.2	516.2	460.2	454.3	417	416.7	311.3	392.4	429.6	476.3	482.1	553.2	521.6	544.2	480.4	421	386.1	366.4	331.5	404.9	379.2	491.6
sub_852	152	148.3	154.5	135.1	148.6	175.3	165.4	157.7	120.7	143.3	126.6	118.7	131.5	130.1	138.6	134.3	161.6	158.6	173.8	173.4	136.5	146.2	138.1	119.7
sub_853	239.1	244.9	221.3	247.2	206.3	204.2	189.9	192.2	168.5	231.2	222.7	254.1	242.2	238.7	245.9	254.7	205.7	217.8	209.9	209	167.7	207.5	237.7	230.9
sub_854	85.5	79.5	78.9	84.8	80.2	79.7	74.3	77.8	76.5	73.4	79.9	81.2	82.5	86.4	82.2	76.9	81.5	73.2	71.7	74.7	77.2	79.9	81.6	82.6
sub_855	88.9	80.7	79.9	88.6	90.2	86.7	98.7	102.3	92.4	104.2	96.8	87	78.6	89.1	71.1	81.7	84.2	86.5	86.5	100.2	93	95.5	97.8	89.2
sub_856	588.8	649.4	581.5	693.3	590.6	705.6	618.9	670.7	574.8	593.7	541.1	573	578.3	678.4	678.2	689.5	639	719.9	672.7	628.7	562.3	572	542.3	582.9
sub_857	540.1	512.9	475.6	504.2	446.7	467.1	417.7	435.3	324.2	459.3	446.3	555.4	539.9	574.1	476.4	494.9	463.5	463.2	445.4	439.1	391.3	428.3	423	540.3
sub_858	303.9	400.7	357	436.8	412.9	512.2	405.6	399.1	287.4	339	237.4	351.5	326.7	379.7	322.4	302.5	417	491.1	496	436.4	354.2	384.1	272.2	334.6
sub_859	707.7	807.7	806.3	781.7	802.6	895.1	757	680.9	580.8	736.3	586.7	655.8	732.6	774.2	812.6	786.9	764.6	818.5	764.1	679.4	575.2	694.1	616.3	676.7
sub_860	539	548.7	559.9	558.8	559.3	534.8	490.7	469.6	391.8	502.4	461.8	520.3	536.3	553.3	543.7	530.9	540.4	505.5	479.3	453.5	423.8	423.7	516.7	519.5
sub_861	724.5	729.2	738.1	798.7	614.3	635.5	611.9	598.7	481.6	649.1	717	833.4	741.6	808.3	736.3	794.1	664.9	627.1	563.8	616.3	558.2	681	743.8	750.6
sub_862	1525.5	1692.2	1674.2	1750.5	1838.8	1858.1	1961.6	1948.3	1778.2	1782.6	1428.6	1478.1	1543.3	1668.7	1669.4	1607.6	1707.6	2122.1	2158.5	2020.1	1771.5	1746.5	1378	1489.6
